9.250000119209289551e-01,1.817000000000000000e+03,9.000000000000000000e+02,0.000000000000000000e+00
9.565217494964599609e-01,7.910000000000000000e+02,1.980000000000000000e+02,0.000000000000000000e+00
5.000000000000000000e-01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.787234067916870117e-01,2.124000000000000000e+03,2.282000000000000000e+03,0.000000000000000000e+00
7.647058963775634766e-01,3.650000000000000000e+02,2.340000000000000000e+02,0.000000000000000000e+00
9.946809411048889160e-01,1.228000000000000000e+03,1.025000000000000000e+03,0.000000000000000000e+00
7.433629035949707031e-01,3.590000000000000000e+02,8.530000000000000000e+02,0.000000000000000000e+00
9.534885883331298828e-01,2.350000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
9.500001668930053711e-01,3.250000000000000000e+02,2.900000000000000000e+01,0.000000000000000000e+00
9.999995231628417969e-01,4.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.275862336158752441e-01,5.880000000000000000e+02,6.200000000000000000e+01,0.000000000000000000e+00
9.166666865348815918e-01,1.270000000000000000e+02,3.400000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+00,1.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.333335757255554199e-01,2.180000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
9.090909361839294434e-01,1.201000000000000000e+03,7.170000000000000000e+02,0.000000000000000000e+00
8.888888955116271973e-01,4.570000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
8.207547664642333984e-01,7.420000000000000000e+02,2.434000000000000000e+03,0.000000000000000000e+00
9.038853645324707031e-01,1.665000000000000000e+03,1.670000000000000000e+03,0.000000000000000000e+00
9.411764740943908691e-01,3.530000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,2.210000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,3.180000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00
9.333333373069763184e-01,3.450000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
7.692307829856872559e-01,2.400000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+00,2.172000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
9.999997019767761230e-01,6.520000000000000000e+02,2.320000000000000000e+02,0.000000000000000000e+00
8.448274731636047363e-01,6.610000000000000000e+02,6.770000000000000000e+02,0.000000000000000000e+00
9.629629850387573242e-01,6.250000000000000000e+02,1.950000000000000000e+03,0.000000000000000000e+00
7.812500000000000000e-01,9.900000000000000000e+02,6.080000000000000000e+02,0.000000000000000000e+00
7.659574747085571289e-01,1.757000000000000000e+03,2.115000000000000000e+03,0.000000000000000000e+00
8.333333134651184082e-01,1.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.666666865348815918e-01,9.480000000000000000e+02,2.037000000000000000e+03,0.000000000000000000e+00
7.272727489471435547e-01,4.970000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00
8.571428656578063965e-01,1.992000000000000000e+03,2.017000000000000000e+03,0.000000000000000000e+00
8.947368264198303223e-01,3.650000000000000000e+02,8.330000000000000000e+02,0.000000000000000000e+00
6.250000000000000000e-01,8.730000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00
8.913042545318603516e-01,1.094000000000000000e+03,8.220000000000000000e+02,0.000000000000000000e+00
7.764128446578979492e-01,1.427000000000000000e+03,1.346000000000000000e+03,0.000000000000000000e+00
9.259259104728698730e-01,8.230000000000000000e+02,7.710000000000000000e+02,0.000000000000000000e+00
9.811320900917053223e-01,6.030000000000000000e+02,8.680000000000000000e+02,0.000000000000000000e+00
8.776595592498779297e-01,1.016000000000000000e+03,6.270000000000000000e+02,0.000000000000000000e+00
8.999999761581420898e-01,4.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.636363744735717773e-01,1.731000000000000000e+03,1.675000000000000000e+03,0.000000000000000000e+00
8.631579875946044922e-01,1.954000000000000000e+03,1.057000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,1.480000000000000000e+02,6.900000000000000000e+01,0.000000000000000000e+00
4.145199060440063477e-01,8.200000000000000000e+01,1.159000000000000000e+03,0.000000000000000000e+00
8.367347121238708496e-01,2.138000000000000000e+03,1.942000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,9.300000000000000000e+01,2.930000000000000000e+02,0.000000000000000000e+00
7.921787500381469727e-01,1.565000000000000000e+03,2.414000000000000000e+03,0.000000000000000000e+00
6.279069781303405762e-01,1.272000000000000000e+03,1.962000000000000000e+03,0.000000000000000000e+00
8.356171250343322754e-01,5.600000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00
8.333333134651184082e-01,2.170000000000000000e+02,9.900000000000000000e+01,0.000000000000000000e+00
4.615384638309478760e-01,3.400000000000000000e+01,6.620000000000000000e+02,0.000000000000000000e+00
8.333333134651184082e-01,1.903000000000000000e+03,1.706000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,2.880000000000000000e+02,1.120000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,9.200000000000000000e+02,8.560000000000000000e+02,0.000000000000000000e+00
9.795918464660644531e-01,2.341000000000000000e+03,2.487000000000000000e+03,0.000000000000000000e+00
9.032257795333862305e-01,1.035000000000000000e+03,7.140000000000000000e+02,0.000000000000000000e+00
8.947370052337646484e-01,2.590000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00
8.181818127632141113e-01,9.340000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,2.099000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,2.300000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00
9.444444179534912109e-01,1.483000000000000000e+03,8.310000000000000000e+02,0.000000000000000000e+00
9.444444179534912109e-01,1.566000000000000000e+03,1.115000000000000000e+03,0.000000000000000000e+00
9.375000000000000000e-01,4.480000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.571428656578063965e-01,1.977000000000000000e+03,2.133000000000000000e+03,0.000000000000000000e+00
8.200001716613769531e-01,6.030000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00
8.750000000000000000e-01,0.000000000000000000e+00,1.082000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,7.170000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
7.961782813072204590e-01,4.730000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00
7.727272510528564453e-01,4.760000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e-01,6.440000000000000000e+02,7.680000000000000000e+02,0.000000000000000000e+00
8.709678649902343750e-01,2.850000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00
0.000000000000000000e+00,2.380000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,2.860000000000000000e+02,3.300000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+00,4.420000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00
8.571428656578063965e-01,8.270000000000000000e+02,6.450000000000000000e+02,0.000000000000000000e+00
8.461538553237915039e-01,4.350000000000000000e+02,1.130000000000000000e+02,0.000000000000000000e+00
8.846153616905212402e-01,6.740000000000000000e+02,8.190000000000000000e+02,0.000000000000000000e+00
9.411762952804565430e-01,5.540000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00
8.823529481887817383e-01,4.380000000000000000e+02,9.200000000000000000e+01,0.000000000000000000e+00
9.090909361839294434e-01,1.862000000000000000e+03,1.437000000000000000e+03,0.000000000000000000e+00
8.888886570930480957e-01,2.600000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00
8.448275327682495117e-01,4.750000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
0.000000000000000000e+00,2.470000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
7.471263408660888672e-01,1.432000000000000000e+03,9.670000000000000000e+02,0.000000000000000000e+00
8.367350697517395020e-01,5.240000000000000000e+02,1.860000000000000000e+02,0.000000000000000000e+00
8.717948794364929199e-01,7.650000000000000000e+02,1.098000000000000000e+03,0.000000000000000000e+00
8.881120085716247559e-01,1.364000000000000000e+03,1.981000000000000000e+03,0.000000000000000000e+00
7.911398410797119141e-01,2.310000000000000000e+02,1.027000000000000000e+03,0.000000000000000000e+00
8.888888955116271973e-01,4.190000000000000000e+02,1.854000000000000000e+03,0.000000000000000000e+00
8.947366476058959961e-01,2.640000000000000000e+02,9.300000000000000000e+01,0.000000000000000000e+00
8.500000238418579102e-01,4.680000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00
7.619047760963439941e-01,5.070000000000000000e+02,1.010000000000000000e+02,0.000000000000000000e+00
7.526040077209472656e-01,1.232000000000000000e+03,1.088000000000000000e+03,0.000000000000000000e+00
8.571428656578063965e-01,5.790000000000000000e+02,2.180000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,2.490000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
8.750000000000000000e-01,6.520000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00
8.888888955116271973e-01,1.520000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
8.750000000000000000e-01,3.330000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
9.898990392684936523e-01,3.910000000000000000e+02,5.370000000000000000e+02,0.000000000000000000e+00
9.285714030265808105e-01,1.860000000000000000e+02,2.100000000000000000e+01,0.000000000000000000e+00
8.333333134651184082e-01,1.230000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
8.333334326744079590e-01,1.656000000000000000e+03,1.962000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,2.432000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
8.571428656578063965e-01,4.790000000000000000e+02,8.890000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.166666865348815918e-01,6.690000000000000000e+02,8.900000000000000000e+02,0.000000000000000000e+00
9.576271772384643555e-01,6.500000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
5.833333134651184082e-01,3.690000000000000000e+02,7.570000000000000000e+02,0.000000000000000000e+00
9.591836929321289062e-01,2.305000000000000000e+03,2.066000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00
8.333333134651184082e-01,7.100000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00
7.039473056793212891e-01,1.677000000000000000e+03,2.187000000000000000e+03,0.000000000000000000e+00
8.738319277763366699e-01,1.566000000000000000e+03,2.048000000000000000e+03,0.000000000000000000e+00
8.522721529006958008e-01,3.400000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00
9.375000000000000000e-01,3.940000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
9.487179517745971680e-01,7.570000000000000000e+02,1.076000000000000000e+03,0.000000000000000000e+00
8.500000238418579102e-01,5.710000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
9.264702200889587402e-01,5.160000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00
9.545454382896423340e-01,6.230000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00
8.750000000000000000e-01,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.499999880790710449e-01,1.363000000000000000e+03,2.493000000000000000e+03,0.000000000000000000e+00
7.786884307861328125e-01,8.930000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00
8.421052694320678711e-01,4.310000000000000000e+02,2.150000000000000000e+02,0.000000000000000000e+00
9.090909361839294434e-01,5.440000000000000000e+02,6.640000000000000000e+02,0.000000000000000000e+00
5.000000000000000000e-01,8.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,4.730000000000000000e+02,2.493000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,1.468000000000000000e+03,2.086000000000000000e+03,0.000000000000000000e+00
8.979591727256774902e-01,2.027000000000000000e+03,1.975000000000000000e+03,0.000000000000000000e+00
9.591836929321289062e-01,2.299000000000000000e+03,2.424000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.261000000000000000e+03,0.000000000000000000e+00
9.718310832977294922e-01,4.830000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00
9.358289241790771484e-01,5.860000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00
9.411764740943908691e-01,5.330000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00
8.999999761581420898e-01,1.027000000000000000e+03,6.380000000000000000e+02,0.000000000000000000e+00
7.142857313156127930e-01,5.040000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00
8.285714387893676758e-01,1.416000000000000000e+03,6.010000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,2.321000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,2.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.181818127632141113e-01,1.740000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+00,1.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.695651888847351074e-01,1.133000000000000000e+03,6.640000000000000000e+02,0.000000000000000000e+00
8.421052694320678711e-01,5.010000000000000000e+02,2.410000000000000000e+02,0.000000000000000000e+00
0.000000000000000000e+00,2.484000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
8.500000238418579102e-01,5.220000000000000000e+02,1.580000000000000000e+02,0.000000000000000000e+00
9.487177729606628418e-01,4.290000000000000000e+02,7.900000000000000000e+01,0.000000000000000000e+00
8.639455437660217285e-01,7.590000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00
8.333333134651184082e-01,1.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.095618009567260742e-01,1.384000000000000000e+03,1.201000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.240000000000000000e+02,0.000000000000000000e+00
8.827366828918457031e-01,1.489000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00
9.677419066429138184e-01,1.206000000000000000e+03,7.850000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e-01,3.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.090909361839294434e-01,2.050000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00
9.090909361839294434e-01,1.910000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00
9.565217494964599609e-01,7.490000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00
8.666666746139526367e-01,2.300000000000000000e+02,2.800000000000000000e+01,0.000000000000000000e+00
8.999999761581420898e-01,1.079000000000000000e+03,5.480000000000000000e+02,0.000000000000000000e+00
5.849055051803588867e-01,2.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.666666746139526367e-01,8.570000000000000000e+02,9.010000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e-01,1.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.500000000000000000e-01,1.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.215685963630676270e-01,1.626000000000000000e+03,6.060000000000000000e+02,0.000000000000000000e+00
9.473684430122375488e-01,8.680000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00
